Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
1698;SUCCESS;1;1697;8;1698;4;1000;1000;2;0;2;2;          25.73;          55.28
11735;SUCCESS;1;1734;8;1735;4;1000;1000;2;0;2;2;          33.59;          77.65
1741;SUCCESS;1;1740;8;1741;4;1000;1000;2;0;2;2;          41.76;          44.74
1759;SUCCESS;1;1758;8;1759;4;1000;1000;2;0;2;2;          77.59;          19.07
1766;SUCCESS;1;1765;8;1766;4;1000;1000;2;0;2;2;          21.38;          73.19
11788;SUCCESS;1;1787;8;1788;4;1000;1000;2;0;2;2;          31.62;          92.48
1811;SUCCESS;1;1810;8;1811;4;1000;1000;2;0;2;2;          62.47;          56.22
1820;SUCCESS;1;1819;8;1820;4;1000;1000;2;0;2;2;          90.64;          68.42
11831;SUCCESS;1;1830;8;1831;4;1000;1000;2;0;2;2;          42.50;          45.88
1842;SUCCESS;1;1841;8;1842;4;1000;1000;2;0;2;2;           8.21;          63.73
1849;SUCCESS;1;1848;8;1849;4;1000;1000;2;0;2;2;          74.89;          89.08
1860;SUCCESS;1;1859;8;1860;4;1000;1000;2;0;2;2;          54.09;          59.91
1878;SUCCESS;1;1877;8;1878;4;1000;1000;2;0;2;2;          65.54;          53.96
1927;SUCCESS;1;1926;8;1927;4;1000;1000;2;0;2;2;          34.52;          19.37
1934;SUCCESS;1;1933;8;1934;4;1000;1000;2;0;2;2;          99.97;          32.21
1936;SUCCESS;1;1935;8;1936;4;1000;1000;2;0;2;2;          89.01;          99.16
11938;SUCCESS;1;1937;8;1938;4;1000;1000;2;0;2;2;          73.30;          37.62
1948;SUCCESS;1;1947;8;1948;4;1000;1000;2;0;2;2;          23.57;          68.93
1994;SUCCESS;1;1993;8;1994;4;1000;1000;2;0;2;2;          78.48;          65.23
2019;SUCCESS;1;2018;8;2019;4;1000;1000;2;0;2;2;          55.78;          39.42
12019;SUCCESS;1;2018;8;2019;4;1000;1000;2;0;2;2;          39.26;          77.92
12020;SUCCESS;1;2019;8;2020;4;1000;1000;2;0;2;2;          71.14;          72.95
2034;SUCCESS;1;2033;8;2034;4;1000;1000;2;0;2;2;          40.35;          23.69
12044;SUCCESS;1;2043;8;2044;4;1000;1000;2;0;2;2;           8.83;          98.38
12046;SUCCESS;1;2045;8;2046;4;1000;1000;2;0;2;2;          39.87;          26.62
2051;SUCCESS;1;2050;8;2051;4;1000;1000;2;0;2;2;          75.50;          19.43
12089;SUCCESS;1;2088;8;2089;4;1000;1000;2;0;2;2;          78.24;          26.94
2107;SUCCESS;1;2106;8;2107;4;1000;1000;2;0;2;2;          78.65;          63.84
12114;SUCCESS;1;2113;8;2114;4;1000;1000;2;0;2;2;          71.14;          46.77
2143;SUCCESS;1;2142;8;2143;4;1000;1000;2;0;2;2;          27.20;          56.16
12181;SUCCESS;1;2180;8;2181;4;1000;1000;2;0;2;2;          56.98;          30.22
2195;SUCCESS;1;2194;8;2195;4;1000;1000;2;0;2;2;          83.28;          99.23
12214;SUCCESS;1;2213;8;2214;4;1000;1000;2;0;2;2;          91.89;          60.99
2230;SUCCESS;1;2229;8;2230;4;1000;1000;2;0;2;2;          94.69;          17.06
2231;SUCCESS;1;2230;8;2231;4;1000;1000;2;0;2;2;          79.36;          28.09
2242;SUCCESS;1;2241;8;2242;4;1000;1000;2;0;2;2;          62.30;          75.08
12246;SUCCESS;1;2245;8;2246;4;1000;1000;2;0;2;2;           5.25;          28.18
12253;SUCCESS;1;2252;8;2253;4;1000;1000;2;0;2;2;          45.51;          51.15
2262;SUCCESS;1;2261;8;2262;4;1000;1000;2;0;2;2;          27.94;          67.53
12263;SUCCESS;1;2262;8;2263;4;1000;1000;2;0;2;2;           4.51;          24.20
12266;SUCCESS;1;2265;8;2266;4;1000;1000;2;0;2;2;           5.92;          40.35
2272;SUCCESS;1;2271;8;2272;4;1000;1000;2;0;2;2;          84.89;          55.01
12310;SUCCESS;1;2309;8;2310;4;1000;1000;2;0;2;2;          73.90;          92.81
2320;SUCCESS;1;2319;8;2320;4;1000;1000;2;0;2;2;           7.38;          31.89
2336;SUCCESS;1;2335;8;2336;4;1000;1000;2;0;2;2;          18.56;          84.94
2345;SUCCESS;1;2344;8;2345;4;1000;1000;2;0;2;2;          63.74;          69.18
2354;SUCCESS;1;2353;8;2354;4;1000;1000;2;0;2;2;          79.79;           1.40
12355;SUCCESS;1;2354;8;2355;4;1000;1000;2;0;2;2;          36.03;          50.11
2360;SUCCESS;1;2359;8;2360;4;1000;1000;2;0;2;2;          70.48;          60.54
12377;SUCCESS;1;2376;8;2377;4;1000;1000;2;0;2;2;          88.12;          42.79
2379;SUCCESS;1;2378;8;2379;4;1000;1000;2;0;2;2;           8.73;          44.88
2400;SUCCESS;1;2399;8;2400;4;1000;1000;2;0;2;2;          59.51;          69.39
2412;SUCCESS;1;2411;8;2412;4;1000;1000;2;0;2;2;          20.44;          68.36
12416;SUCCESS;1;2415;8;2416;4;1000;1000;2;0;2;2;          46.06;          80.20
2431;SUCCESS;1;2430;8;2431;4;1000;1000;2;0;2;2;          20.74;           9.56
2437;SUCCESS;1;2436;8;2437;4;1000;1000;2;0;2;2;          86.98;          55.70
2438;SUCCESS;1;2437;8;2438;4;1000;1000;2;0;2;2;           2.66;           9.44
2464;SUCCESS;1;2463;8;2464;4;1000;1000;2;0;2;2;          82.18;           5.79
12476;SUCCESS;1;2475;8;2476;4;1000;1000;2;0;2;2;           9.86;           2.67
2481;SUCCESS;1;2480;8;2481;4;1000;1000;2;0;2;2;          27.55;          74.43
2483;SUCCESS;1;2482;8;2483;4;1000;1000;2;0;2;2;          32.92;          81.17
2488;SUCCESS;1;2487;8;2488;4;1000;1000;2;0;2;2;          68.32;           3.67
2494;SUCCESS;1;2493;8;2494;4;1000;1000;2;0;2;2;           8.35;          46.98
2497;SUCCESS;1;2496;8;2497;4;1000;1000;2;0;2;2;           3.52;          83.24
12498;SUCCESS;1;2497;8;2498;4;1000;1000;2;0;2;2;          81.47;          20.67
2510;SUCCESS;1;2509;8;2510;4;1000;1000;2;0;2;2;          34.73;          88.28
12512;SUCCESS;1;2511;8;2512;4;1000;1000;2;0;2;2;          49.08;          36.87
2532;SUCCESS;1;2531;8;2532;4;1000;1000;2;0;2;2;          46.12;          70.48
2563;SUCCESS;1;2562;8;2563;4;1000;1000;2;0;2;2;          94.18;          40.24
12574;SUCCESS;1;2573;8;2574;4;1000;1000;2;0;2;2;          42.91;          14.74
12578;SUCCESS;1;2577;8;2578;4;1000;1000;2;0;2;2;          41.49;          37.04
2587;SUCCESS;1;2586;8;2587;4;1000;1000;2;0;2;2;          38.28;          20.14
2611;SUCCESS;1;2610;8;2611;4;1000;1000;2;0;2;2;           9.69;          86.72
12622;SUCCESS;1;2621;8;2622;4;1000;1000;2;0;2;2;          78.68;          50.39
12662;SUCCESS;1;2661;8;2662;4;1000;1000;2;0;2;2;          42.35;          80.85
12673;SUCCESS;1;2672;8;2673;4;1000;1000;2;0;2;2;          16.90;          76.68
2679;SUCCESS;1;2678;8;2679;4;1000;1000;2;0;2;2;          22.57;          34.98
12709;SUCCESS;1;2708;8;2709;4;1000;1000;2;0;2;2;          80.22;          54.00
12719;SUCCESS;1;2718;8;2719;4;1000;1000;2;0;2;2;          57.05;          47.63
2720;SUCCESS;1;2719;8;2720;4;1000;1000;2;0;2;2;          74.08;          36.39
2727;SUCCESS;1;2726;8;2727;4;1000;1000;2;0;2;2;           4.35;          59.37
2730;SUCCESS;1;2729;8;2730;4;1000;1000;2;0;2;2;          20.81;          55.12
2731;SUCCESS;1;2730;8;2731;4;1000;1000;2;0;2;2;          49.93;          84.49
2736;SUCCESS;1;2735;8;2736;4;1000;1000;2;0;2;2;          27.54;          36.42
2769;SUCCESS;1;2768;8;2769;4;1000;1000;2;0;2;2;          90.57;          21.69
2772;SUCCESS;1;2771;8;2772;4;1000;1000;2;0;2;2;           9.46;          16.58
2802;SUCCESS;1;2801;8;2802;4;1000;1000;2;0;2;2;          49.10;          34.93
12805;SUCCESS;1;2804;8;2805;4;1000;1000;2;0;2;2;          10.89;          74.24
2812;SUCCESS;1;2811;8;2812;4;1000;1000;2;0;2;2;          81.71;          87.12
12824;SUCCESS;1;2823;8;2824;4;1000;1000;2;0;2;2;          95.53;          29.35
2825;SUCCESS;1;2824;8;2825;4;1000;1000;2;0;2;2;          16.62;          67.49
2830;SUCCESS;1;2829;8;2830;4;1000;1000;2;0;2;2;          29.04;          10.81
2842;SUCCESS;1;2841;8;2842;4;1000;1000;2;0;2;2;          35.29;          49.52
2847;SUCCESS;1;2846;8;2847;4;1000;1000;2;0;2;2;          57.08;          88.42
12848;SUCCESS;1;2847;8;2848;4;1000;1000;2;0;2;2;          49.75;          55.00
12855;SUCCESS;1;2854;8;2855;4;1000;1000;2;0;2;2;          65.66;          35.53
2865;SUCCESS;1;2864;8;2865;4;1000;1000;2;0;2;2;           7.44;          12.46
2872;SUCCESS;1;2871;8;2872;4;1000;1000;2;0;2;2;          50.04;          69.12
12876;SUCCESS;1;2875;8;2876;4;1000;1000;2;0;2;2;          83.71;           9.26
2879;SUCCESS;1;2878;8;2879;4;1000;1000;2;0;2;2;          88.75;          96.10
12883;SUCCESS;1;2882;8;2883;4;1000;1000;2;0;2;2;           3.19;          81.69
2910;SUCCESS;1;2909;8;2910;4;1000;1000;2;0;2;2;          84.96;          92.32
2919;SUCCESS;1;2918;8;2919;4;1000;1000;2;0;2;2;          12.84;           6.23
2927;SUCCESS;1;2926;8;2927;4;1000;1000;2;0;2;2;          96.56;          47.71
2937;SUCCESS;1;2936;8;2937;4;1000;1000;2;0;2;2;          71.37;          24.44
2952;SUCCESS;1;2951;8;2952;4;1000;1000;2;0;2;2;          71.72;          50.07
12953;SUCCESS;1;2952;8;2953;4;1000;1000;2;0;2;2;          21.22;           0.85
2958;SUCCESS;1;2957;8;2958;4;1000;1000;2;0;2;2;          48.81;          32.51
2959;SUCCESS;1;2958;8;2959;4;1000;1000;2;0;2;2;           1.53;           4.05
12960;SUCCESS;1;2959;8;2960;4;1000;1000;2;0;2;2;          43.97;          82.60
12984;SUCCESS;1;2983;8;2984;4;1000;1000;2;0;2;2;          14.12;          25.49
2990;SUCCESS;1;2989;8;2990;4;1000;1000;2;0;2;2;          48.06;          45.21
2997;SUCCESS;1;2996;8;2997;4;1000;1000;2;0;2;2;          69.66;          67.92
3010;SUCCESS;1;3009;8;3010;4;1000;1000;2;0;2;2;          96.33;          85.56
3047;SUCCESS;1;3046;8;3047;4;1000;1000;2;0;2;2;           1.26;          52.51
3091;SUCCESS;1;3090;8;3091;4;1000;1000;2;0;2;2;          24.69;          30.00
3093;SUCCESS;1;3092;8;3093;4;1000;1000;2;0;2;2;          50.68;          18.81
3142;SUCCESS;1;3141;8;3142;4;1000;1000;2;0;2;2;          19.77;          45.86
3163;SUCCESS;1;3162;8;3163;4;1000;1000;2;0;2;2;          41.15;          30.32
3174;SUCCESS;1;3173;8;3174;4;1000;1000;2;0;2;2;          62.94;          24.36
13182;SUCCESS;1;3181;8;3182;4;1000;1000;2;0;2;2;          70.10;          28.53
3192;SUCCESS;1;3191;8;3192;4;1000;1000;2;0;2;2;          24.89;          70.72
3217;SUCCESS;1;3216;8;3217;4;1000;1000;2;0;2;2;          12.43;          64.76
3218;SUCCESS;1;3217;8;3218;4;1000;1000;2;0;2;2;          81.69;          70.54
3224;SUCCESS;1;3223;8;3224;4;1000;1000;2;0;2;2;          96.12;          87.34
3232;SUCCESS;1;3231;8;3232;4;1000;1000;2;0;2;2;          11.95;           7.09
3248;SUCCESS;1;3247;8;3248;4;1000;1000;2;0;2;2;          49.25;          34.04
3251;SUCCESS;1;3250;8;3251;4;1000;1000;2;0;2;2;          20.61;          32.85
3271;SUCCESS;1;3270;8;3271;4;1000;1000;2;0;2;2;          70.90;          41.01
3277;SUCCESS;1;3276;8;3277;4;1000;1000;2;0;2;2;          62.88;          68.89
3302;SUCCESS;1;3301;8;3302;4;1000;1000;2;0;2;2;          24.69;          24.17
3306;SUCCESS;1;3305;8;3306;4;1000;1000;2;0;2;2;          78.69;          14.10
13316;SUCCESS;1;3315;8;3316;4;1000;1000;2;0;2;2;           6.45;           3.97
3319;SUCCESS;1;3318;8;3319;4;1000;1000;2;0;2;2;          91.82;          64.85
3338;SUCCESS;1;3337;8;3338;4;1000;1000;2;0;2;2;          12.16;          38.76
3374;SUCCESS;1;3373;8;3374;4;1000;1000;2;0;2;2;          10.17;          35.82
3381;SUCCESS;1;3380;8;3381;4;1000;1000;2;0;2;2;          72.18;          16.34
13396;SUCCESS;1;3395;8;3396;4;1000;1000;2;0;2;2;          41.58;          99.36
3408;SUCCESS;1;3407;8;3408;4;1000;1000;2;0;2;2;          14.05;          72.41
3409;SUCCESS;1;3408;8;3409;4;1000;1000;2;0;2;2;          30.78;          39.93
3417;SUCCESS;1;3416;8;3417;4;1000;1000;2;0;2;2;          78.07;          81.79
3421;SUCCESS;1;3420;8;3421;4;1000;1000;2;0;2;2;          24.81;          31.80
3443;SUCCESS;1;3442;8;3443;4;1000;1000;2;0;2;2;          62.82;          72.18
13446;SUCCESS;1;3445;8;3446;4;1000;1000;2;0;2;2;          64.14;          39.50
3455;SUCCESS;1;3454;8;3455;4;1000;1000;2;0;2;2;          62.78;          39.73
3463;SUCCESS;1;3462;8;3463;4;1000;1000;2;0;2;2;          15.47;          90.61
13468;SUCCESS;1;3467;8;3468;4;1000;1000;2;0;2;2;          31.77;          45.45
3480;SUCCESS;1;3479;8;3480;4;1000;1000;2;0;2;2;          99.87;          53.53
3482;SUCCESS;1;3481;8;3482;4;1000;1000;2;0;2;2;          43.45;          45.45
3486;SUCCESS;1;3485;8;3486;4;1000;1000;2;0;2;2;          62.89;          50.26
3488;SUCCESS;1;3487;8;3488;4;1000;1000;2;0;2;2;          34.85;          81.67
3492;SUCCESS;1;3491;8;3492;4;1000;1000;2;0;2;2;          82.59;           2.93
3501;SUCCESS;1;3500;8;3501;4;1000;1000;2;0;2;2;          78.08;          25.06
13501;SUCCESS;1;3500;8;3501;4;1000;1000;2;0;2;2;          46.23;          50.95
13535;SUCCESS;1;3534;8;3535;4;1000;1000;2;0;2;2;          34.38;          86.61
3556;SUCCESS;1;3555;8;3556;4;1000;1000;2;0;2;2;          39.75;          24.94
3589;SUCCESS;1;3588;8;3589;4;1000;1000;2;0;2;2;          21.87;          87.04
3591;SUCCESS;1;3590;8;3591;4;1000;1000;2;0;2;2;          51.20;          82.15
13591;SUCCESS;1;3590;8;3591;4;1000;1000;2;0;2;2;          27.62;          49.93
3597;SUCCESS;1;3596;8;3597;4;1000;1000;2;0;2;2;          35.81;          81.58
13600;SUCCESS;1;3599;8;3600;4;1000;1000;2;0;2;2;          16.40;           1.44
3601;SUCCESS;1;3600;8;3601;4;1000;1000;2;0;2;2;          48.53;          30.76
13630;SUCCESS;1;3629;8;3630;4;1000;1000;2;0;2;2;          63.78;          59.39
13635;SUCCESS;1;3634;8;3635;4;1000;1000;2;0;2;2;          56.03;          77.68
3637;SUCCESS;1;3636;8;3637;4;1000;1000;2;0;2;2;          70.31;          73.60
13643;SUCCESS;1;3642;8;3643;4;1000;1000;2;0;2;2;          11.71;          67.02
3653;SUCCESS;1;3652;8;3653;4;1000;1000;2;0;2;2;          54.46;          16.22
3667;SUCCESS;1;3666;8;3667;4;1000;1000;2;0;2;2;          92.02;          53.07
3676;SUCCESS;1;3675;8;3676;4;1000;1000;2;0;2;2;          67.74;           1.96
13703;SUCCESS;1;3702;8;3703;4;1000;1000;2;0;2;2;          64.52;          45.35
3709;SUCCESS;1;3708;8;3709;4;1000;1000;2;0;2;2;          43.52;          78.81
3719;SUCCESS;1;3718;8;3719;4;1000;1000;2;0;2;2;          79.39;          36.00
3721;SUCCESS;1;3720;8;3721;4;1000;1000;2;0;2;2;          13.92;          23.53
3727;SUCCESS;1;3726;8;3727;4;1000;1000;2;0;2;2;          32.19;          98.75
3739;SUCCESS;1;3738;8;3739;4;1000;1000;2;0;2;2;          34.99;          31.88
3755;SUCCESS;1;3754;8;3755;4;1000;1000;2;0;2;2;          80.68;          34.41
3789;SUCCESS;1;3788;8;3789;4;1000;1000;2;0;2;2;          51.42;          91.84
13794;SUCCESS;1;3793;8;3794;4;1000;1000;2;0;2;2;          51.83;          88.87
3822;SUCCESS;1;3821;8;3822;4;1000;1000;2;0;2;2;          87.84;          92.41
3824;SUCCESS;1;3823;8;3824;4;1000;1000;2;0;2;2;          47.32;          39.41
3846;SUCCESS;1;3845;8;3846;4;1000;1000;2;0;2;2;          93.92;          80.03
3856;SUCCESS;1;3855;8;3856;4;1000;1000;2;0;2;2;          87.90;          43.71
13874;SUCCESS;1;3873;8;3874;4;1000;1000;2;0;2;2;          45.24;          40.93
3890;SUCCESS;1;3889;8;3890;4;1000;1000;2;0;2;2;          59.79;          51.49
3902;SUCCESS;1;3901;8;3902;4;1000;1000;2;0;2;2;          25.35;          31.01
3907;SUCCESS;1;3906;8;3907;4;1000;1000;2;0;2;2;          60.59;          40.88
13928;SUCCESS;1;3927;8;3928;4;1000;1000;2;0;2;2;          79.04;          13.12
3960;SUCCESS;1;3959;8;3960;4;1000;1000;2;0;2;2;          34.95;          78.60
3964;SUCCESS;1;3963;8;3964;4;1000;1000;2;0;2;2;          78.77;          71.63
4003;SUCCESS;1;4002;8;4003;4;1000;1000;2;0;2;2;          16.84;          83.50
4006;SUCCESS;1;4005;8;4006;4;1000;1000;2;0;2;2;          26.41;          90.77
4012;SUCCESS;1;4011;8;4012;4;1000;1000;2;0;2;2;          38.96;          97.55
14032;SUCCESS;1;4031;8;4032;4;1000;1000;2;0;2;2;           9.43;          38.42
4042;SUCCESS;1;4041;8;4042;4;1000;1000;2;0;2;2;          19.79;           6.55
14090;SUCCESS;1;4089;8;4090;4;1000;1000;2;0;2;2;          79.86;          56.49
4105;SUCCESS;1;4104;8;4105;4;1000;1000;2;0;2;2;          19.04;          29.31
14143;SUCCESS;1;4142;8;4143;4;1000;1000;2;0;2;2;          16.20;          38.01
4145;SUCCESS;1;4144;8;4145;4;1000;1000;2;0;2;2;           8.84;          49.87
4150;SUCCESS;1;4149;8;4150;4;1000;1000;2;0;2;2;          14.89;          94.90
4155;SUCCESS;1;4154;8;4155;4;1000;1000;2;0;2;2;          53.27;          61.49
4161;SUCCESS;1;4160;8;4161;4;1000;1000;2;0;2;2;          77.49;          43.20
4194;SUCCESS;1;4193;8;4194;4;1000;1000;2;0;2;2;          40.93;          63.34
4243;SUCCESS;1;4242;8;4243;4;1000;1000;2;0;2;2;          19.96;          15.50
14257;SUCCESS;1;4256;8;4257;4;1000;1000;2;0;2;2;          53.40;          53.88
4285;SUCCESS;1;4284;8;4285;4;1000;1000;2;0;2;2;          98.60;           0.25
4287;SUCCESS;1;4286;8;4287;4;1000;1000;2;0;2;2;          71.50;          88.73
4292;SUCCESS;1;4291;8;4292;4;1000;1000;2;0;2;2;          71.61;          50.93
14309;SUCCESS;1;4308;8;4309;4;1000;1000;2;0;2;2;          22.13;          92.16
4316;SUCCESS;1;4315;8;4316;4;1000;1000;2;0;2;2;          67.17;          36.12
4322;SUCCESS;1;4321;8;4322;4;1000;1000;2;0;2;2;          67.26;          98.61
4333;SUCCESS;1;4332;8;4333;4;1000;1000;2;0;2;2;          74.13;          90.78
4338;SUCCESS;1;4337;8;4338;4;1000;1000;2;0;2;2;           2.27;           3.71
14350;SUCCESS;1;4349;8;4350;4;1000;1000;2;0;2;2;          57.63;          84.39
4358;SUCCESS;1;4357;8;4358;4;1000;1000;2;0;2;2;          36.46;          26.40
4363;SUCCESS;1;4362;8;4363;4;1000;1000;2;0;2;2;          17.88;          53.01
4379;SUCCESS;1;4378;8;4379;4;1000;1000;2;0;2;2;          35.47;          65.78
14382;SUCCESS;1;4381;8;4382;4;1000;1000;2;0;2;2;          51.68;          42.71
14384;SUCCESS;1;4383;8;4384;4;1000;1000;2;0;2;2;           5.27;          63.00
4388;SUCCESS;1;4387;8;4388;4;1000;1000;2;0;2;2;          39.24;          88.81
4395;SUCCESS;1;4394;8;4395;4;1000;1000;2;0;2;2;          80.32;          57.63
4402;SUCCESS;1;4401;8;4402;4;1000;1000;2;0;2;2;          25.32;          83.78
4404;SUCCESS;1;4403;8;4404;4;1000;1000;2;0;2;2;          17.71;          55.48
4411;SUCCESS;1;4410;8;4411;4;1000;1000;2;0;2;2;          73.47;          34.36
14417;SUCCESS;1;4416;8;4417;4;1000;1000;2;0;2;2;          77.17;          12.55
4491;SUCCESS;1;4490;8;4491;4;1000;1000;2;0;2;2;          66.13;          16.83
4552;SUCCESS;1;4551;8;4552;4;1000;1000;2;0;2;2;          62.39;          71.76
14565;SUCCESS;1;4564;8;4565;4;1000;1000;2;0;2;2;          16.40;          40.10
4598;SUCCESS;1;4597;8;4598;4;1000;1000;2;0;2;2;          36.01;          72.49
4613;SUCCESS;1;4612;8;4613;4;1000;1000;2;0;2;2;          22.93;          35.61
4618;SUCCESS;1;4617;8;4618;4;1000;1000;2;0;2;2;          72.38;          39.72
14627;SUCCESS;1;4626;8;4627;4;1000;1000;2;0;2;2;          31.07;          67.67
4648;SUCCESS;1;4647;8;4648;4;1000;1000;2;0;2;2;          33.24;           3.94
14648;SUCCESS;1;4647;8;4648;4;1000;1000;2;0;2;2;          96.61;          87.82
14677;SUCCESS;1;4676;8;4677;4;1000;1000;2;0;2;2;          96.96;          94.44
4679;SUCCESS;1;4678;8;4679;4;1000;1000;2;0;2;2;          20.27;          62.05
4687;SUCCESS;1;4686;8;4687;4;1000;1000;2;0;2;2;          57.09;          86.70
4688;SUCCESS;1;4687;8;4688;4;1000;1000;2;0;2;2;          74.44;          57.15
14690;SUCCESS;1;4689;8;4690;4;1000;1000;2;0;2;2;          79.02;          97.05
4705;SUCCESS;1;4704;8;4705;4;1000;1000;2;0;2;2;          98.11;          35.74
4726;SUCCESS;1;4725;8;4726;4;1000;1000;2;0;2;2;          30.40;          52.14
14733;SUCCESS;1;4732;8;4733;4;1000;1000;2;0;2;2;          68.30;          41.42
4764;SUCCESS;1;4763;8;4764;4;1000;1000;2;0;2;2;          92.53;          50.54
4767;SUCCESS;1;4766;8;4767;4;1000;1000;2;0;2;2;          77.02;          69.62
4788;SUCCESS;1;4787;8;4788;4;1000;1000;2;0;2;2;          81.02;           6.37
4804;SUCCESS;1;4803;8;4804;4;1000;1000;2;0;2;2;          95.73;          36.26
14830;SUCCESS;1;4829;8;4830;4;1000;1000;2;0;2;2;          67.03;          86.13
4833;SUCCESS;1;4832;8;4833;4;1000;1000;2;0;2;2;          25.70;          19.61
4891;SUCCESS;1;4890;8;4891;4;1000;1000;2;0;2;2;          71.54;          88.60
14916;SUCCESS;1;4915;8;4916;4;1000;1000;2;0;2;2;          25.36;          71.99
4918;SUCCESS;1;4917;8;4918;4;1000;1000;2;0;2;2;          27.11;          11.75
4924;SUCCESS;1;4923;8;4924;4;1000;1000;2;0;2;2;          76.98;          80.73
14945;SUCCESS;1;4944;8;4945;4;1000;1000;2;0;2;2;          72.96;          55.41
4947;SUCCESS;1;4946;8;4947;4;1000;1000;2;0;2;2;          52.39;           8.68
14949;SUCCESS;1;4948;8;4949;4;1000;1000;2;0;2;2;          76.19;          43.52
4953;SUCCESS;1;4952;8;4953;4;1000;1000;2;0;2;2;          37.15;          41.82
4955;SUCCESS;1;4954;8;4955;4;1000;1000;2;0;2;2;          15.68;          45.80
4988;SUCCESS;1;4987;8;4988;4;1000;1000;2;0;2;2;          90.96;          98.20
5041;SUCCESS;1;5040;8;5041;4;1000;1000;2;0;2;2;          91.90;          68.45
5054;SUCCESS;1;5053;8;5054;4;1000;1000;2;0;2;2;          55.40;           3.17
15062;SUCCESS;1;5061;8;5062;4;1000;1000;2;0;2;2;          90.19;           3.40
5064;SUCCESS;1;5063;8;5064;4;1000;1000;2;0;2;2;          46.85;          64.39
15070;SUCCESS;1;5069;8;5070;4;1000;1000;2;0;2;2;          71.77;          49.22
5116;SUCCESS;1;5115;8;5116;4;1000;1000;2;0;2;2;          21.83;          72.37
5135;SUCCESS;1;5134;8;5135;4;1000;1000;2;0;2;2;          34.14;           0.77
